Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2021-07-19 08:28:23,00:21:33,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: The Vaizel Fighting Festival (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-19 08:04:17,00:24:04,,The Seven Deadly Sins: Season 1: Dark Pulse (Episode 9),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-19 07:42:20,00:21:53,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: The Fearsome Pursuer (Episode 8),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:17,00:24:17,US (United States)
Brian,2021-07-19 07:37:58,00:04:18,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Touching Reunion (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-19 03:04:09,00:03:41,,Avengers Climate Conundrum: Season 1: Episode 3,,Samsung 2018 Kant-S UHD TV Smart TV,00:03:56,Not latest view,US (United States)
Brian,2021-07-19 02:42:45,00:21:22,,Avengers Climate Conundrum: Season 1: Episode 2,,Samsung 2018 Kant-S UHD TV Smart TV,00:21:37,00:21:37,US (United States)
Brian,2021-07-19 02:13:40,00:21:28,,Avengers Climate Conundrum: Season 1: Episode 1,,Samsung 2018 Kant-S UHD TV Smart TV,00:21:36,00:21:36,US (United States)
Brian,2021-07-19 01:55:37,00:14:14,Autoplayed: user action: User_Interaction; ,Jeff Dunham: Relative Disaster,,Samsung 2018 Kant-S UHD TV Smart TV,00:17:30,Not latest view,US (United States)
Brian,2021-07-19 01:36:54,00:18:27,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Touching Reunion (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:20:04,Not latest view,US (United States)
Brian,2021-07-19 01:14:43,00:22:08,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: The Poem of Beginnings (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2021-07-19 01:11:07,00:03:31,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Even if You Should Die (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2021-07-18 20:44:12,00:17:48,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Even if You Should Die (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:20:49,Not latest view,US (United States)
Brian,2021-07-18 20:33:37,00:10:31,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2021-07-18 19:05:49,00:04:19,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:13:47,Not latest view,US (United States)
Brian,2021-07-18 12:02:49,00:06:51,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:09:32,Not latest view,US (United States)
Brian,2021-07-18 11:39:39,00:21:51,,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2021-07-18 11:16:42,00:22:52,,The Seven Deadly Sins: Season 1: The Sword of the Holy Knight (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:16,Not latest view,US (United States)
Brian,2021-07-18 10:33:21,00:24:17,,The Seven Deadly Sins: Season 1: The Seven Deadly Sins (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:17,Not latest view,US (United States)
Brian,2021-07-18 10:33:01,00:00:01,Autoplayed: user action: None; ,The Seven Deadly Sins: Imperial Wrath of the Gods: The Almighty vs. the Greatest Evil (Episode 13),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:01,00:00:01,US (United States)
Brian,2021-07-18 10:22:04,00:08:39,,Rhythm + Flow: Season 1: Los Angeles Auditions (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:50:40,Not latest view,US (United States)
Brian,2021-07-18 10:05:59,00:15:25,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:18:03,Not latest view,US (United States)
Brian,2021-07-18 10:05:29,00:00:01,Autoplayed: user action: None; ,Beyblade Burst: Season 1: Overthrowing the King! (Episode 50),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:01,00:00:01,US (United States)
Brian,2021-07-18 08:08:55,01:40:39,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam II: Soldiers of Sorrow,,Samsung 2018 Kant-S UHD TV Smart TV,01:40:39,01:40:39,US (United States)
Brian,2021-07-18 07:26:34,00:42:03,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam III: Encounters in Space,,Samsung 2018 Kant-S UHD TV Smart TV,02:17:21,02:17:21,US (United States)
Brian,2021-07-17 11:50:43,00:28:48,Autoplayed: user action: User_Interaction; ,Jeff Dunham: Controlled Chaos,,Samsung 2018 Kant-S UHD TV Smart TV,00:44:25,00:44:25,US (United States)
Brian,2021-07-17 11:31:02,00:09:56,,Jeff Dunham: Beside Himself,,Samsung 2018 Kant-S UHD TV Smart TV,00:18:29,Not latest view,US (United States)
Brian,2021-07-16 10:27:07,00:38:39,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam III: Encounters in Space,,Samsung 2018 Kant-S UHD TV Smart TV,01:35:21,Not latest view,US (United States)
Brian,2021-07-16 10:17:25,00:07:24,Autoplayed: user action: User_Interaction; ,The Queen's Gambit: Limited Series: Openings (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:07:24,00:07:24,US (United States)
Brian,2021-07-16 09:52:17,00:15:03,Autoplayed: user action: User_Interaction; ,Ratchet and Clank,,Samsung 2018 Kant-S UHD TV Smart TV,01:26:12,Not latest view,US (United States)
Brian,2021-07-13 11:03:10,00:56:44,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam III: Encounters in Space,,Samsung 2018 Kant-S UHD TV Smart TV,00:56:44,Not latest view,US (United States)
Brian,2021-07-12 14:48:11,01:04:51,,Ratchet and Clank,,Chrome PC (Cadmium),01:11:14,Not latest view,US (United States)
Brian,2021-07-12 02:05:08,00:06:23,Autoplayed: user action: User_Interaction; ,Ratchet and Clank,,Chrome PC (Cadmium),00:06:23,Not latest view,US (United States)
Brian,2021-07-12 01:01:15,00:54:16,,Mobile Suit Gundam: Char's Counterattack,,Chrome PC (Cadmium),01:57:19,01:57:19,US (United States)
Brian,2021-07-11 17:19:06,00:07:45,Autoplayed: user action: User_Interaction; ,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Samsung 2018 Kant-S UHD TV Smart TV,00:19:00,Not latest view,US (United States)
Brian,2021-07-11 16:59:42,00:18:08,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Samsung 2018 Kant-S UHD TV Smart TV,00:19:18,Not latest view,US (United States)
Brian,2021-07-11 16:59:19,00:00:04,Autoplayed: user action: User_Interaction; ,Yu-Gi-Oh!: Season 1: The Dueling Monkey (Episode 11),,Samsung 2018 Kant-S UHD TV Smart TV,00:07:15,Not latest view,US (United States)
Brian,2021-07-11 16:57:12,00:00:03,,Power Rangers Beast Morphers: Season 1: Scrozzle’s Revenge (Episode 22),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:03,00:00:03,US (United States)
Brian,2021-07-11 16:43:08,00:12:42,,Rodney Carrington: Here Comes the Truth,,Samsung 2018 Kant-S UHD TV Smart TV,00:12:42,00:12:42,US (United States)
Brian,2021-07-04 14:30:01,00:09:33,Autoplayed: user action: User_Interaction; ,The Daily Life of the Immortal King: Season 1: Episode 3,,Samsung 2018 Kant-S UHD TV Smart TV,00:11:21,00:11:21,US (United States)
Brian,2021-07-04 14:13:26,00:16:33,Autoplayed: user action: User_Interaction; ,The Daily Life of the Immortal King: Season 1: Episode 2,,Samsung 2018 Kant-S UHD TV Smart TV,00:18:12,00:18:12,US (United States)
Brian,2021-07-04 13:55:45,00:17:37,,The Daily Life of the Immortal King: Season 1: Episode 1,,Samsung 2018 Kant-S UHD TV Smart TV,00:17:37,00:17:37,US (United States)
Brian,2021-07-04 13:44:28,00:09:39,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam: Char's Counterattack,,Samsung 2018 Kant-S UHD TV Smart TV,01:03:14,Not latest view,US (United States)
Brian,2021-07-04 13:43:52,00:00:06,Autoplayed: user action: None; ,Transformers Prime: Season 1: Darkness Rising: Part 2 (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:06,Not latest view,US (United States)
Brian,2021-07-04 13:20:58,00:01:54,,Jeff Dunham: Beside Himself,,Samsung 2018 Kant-S UHD TV Smart TV,00:11:19,Not latest view,US (United States)
Brian,2021-07-04 12:17:57,00:57:28,Autoplayed: user action: User_Interaction; ,Rodney Carrington: Here Comes the Truth,,Samsung 2018 Kant-S UHD TV Smart TV,01:05:42,Not latest view,US (United States)
Brian,2021-07-04 12:17:01,00:00:26,Autoplayed: user action: User_Interaction; ,Mortal Kombat,,Samsung 2018 Kant-S UHD TV Smart TV,00:14:07,00:14:07,US (United States)
Brian,2021-07-04 10:34:57,00:44:35,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam: Char's Counterattack,,Samsung 2018 Kant-S UHD TV Smart TV,00:53:37,Not latest view,US (United States)
Brian,2021-07-04 09:02:27,01:31:37,Autoplayed: user action: User_Interaction; ,Mobile Suit Gundam Hathaway,,Samsung 2018 Kant-S UHD TV Smart TV,01:31:37,Not latest view,US (United States)
Brian,2021-07-04 08:59:37,00:00:13,,Mobile Suit Gundam Hathaway,,Samsung 2018 Kant-S UHD TV Smart TV,00:00:13,Not latest view,US (United States)
Brian,2021-06-21 03:21:25,00:03:39,,Jeff Dunham: Controlled Chaos,,Chrome PC (Cadmium),00:19:03,Not latest view,US (United States)
Brian,2021-06-21 03:19:23,00:00:44,,Mobile Suit Gundam: Char's Counterattack,,Chrome PC (Cadmium),00:09:10,Not latest view,US (United States)
Brian,2021-06-21 03:03:21,00:12:40,,Power Rangers Dino Fury: Season 1: Winning Attitude (Episode 5),,Chrome PC (Cadmium),00:12:40,00:12:40,US (United States)
Brian,2021-06-21 02:41:11,00:22:09,,Power Rangers Dino Fury: Season 1: New Recruits (Episode 4),,Chrome PC (Cadmium),00:22:09,00:22:09,US (United States)
Brian,2021-06-21 02:17:51,00:22:10,,Power Rangers Dino Fury: Season 1: Lost Signal (Episode 3),,Chrome PC (Cadmium),00:22:10,00:22:10,US (United States)
Brian,2021-06-21 02:00:19,00:17:30,,Power Rangers Dino Fury: Season 1: Sporix Unleashed (Episode 2),,Chrome PC (Cadmium),00:22:09,00:22:09,US (United States)
Brian,2021-06-20 20:26:59,00:04:13,,Power Rangers Dino Fury: Season 1: Sporix Unleashed (Episode 2),,Apple iPhone 11 Pro,00:04:39,Not latest view,US (United States)
Brian,2021-06-20 20:03:52,00:22:16,,Power Rangers Dino Fury: Season 1: Destination Dinohenge (Episode 1),,Apple iPhone 11 Pro,00:22:06,00:22:06,US (United States)
Brian,2021-06-20 05:54:26,00:08:26,,Mobile Suit Gundam: Char's Counterattack,,Chrome PC (Cadmium),00:08:26,Not latest view,US (United States)
Brian,2021-05-30 07:38:52,00:03:01,,Yu-Gi-Oh!: Season 1: Give Up the Ghost (Episode 10),,Chrome PC (Cadmium),00:19:03,Not latest view,US (United States)
Brian,2021-05-30 07:38:34,00:00:01,,Yu-Gi-Oh!: Season 1: The Dueling Monkey (Episode 11),,Chrome PC (Cadmium),00:07:13,Not latest view,US (United States)
Brian,2021-05-30 07:36:39,00:00:05,,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),00:42:54,Not latest view,US (United States)
Brian,2021-05-24 05:25:03,00:42:57,,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),00:42:49,Not latest view,US (United States)
Brian,2021-05-24 05:21:53,00:02:55,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:03:37,Not latest view,US (United States)
Brian,2021-05-21 05:44:17,00:10:53,,Jeff Dunham: Unhinged in Hollywood,,Chrome PC (Cadmium),00:14:53,00:14:53,US (United States)
Brian,2021-05-21 05:01:24,00:10:21,,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),01:00:39,Not latest view,US (United States)
Brian,2021-05-21 01:18:56,00:01:44,Autoplayed: user action: User_Interaction; ,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),00:50:18,Not latest view,US (United States)
Brian,2021-05-20 22:28:38,00:27:04,,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),00:48:34,Not latest view,US (United States)
Brian,2021-05-20 08:19:49,00:21:30,,Larry the Cable Guy: Remain Seated,,Chrome PC (Cadmium),00:21:30,Not latest view,US (United States)
Brian,2021-05-17 07:20:35,00:32:17,,Jupiter's Legacy: Volume 1: How It All Ends (Episode 8),,Chrome PC (Cadmium),00:33:02,00:33:02,US (United States)
Brian,2021-05-17 07:10:24,00:10:09,,Jupiter's Legacy: Volume 1: Omnes Pro Uno (Episode 7),,Chrome PC (Cadmium),00:52:59,00:52:59,US (United States)
Brian,2021-05-17 06:39:27,00:30:40,,Jupiter's Legacy: Volume 1: Omnes Pro Uno (Episode 7),,Chrome PC (Cadmium),00:39:24,Not latest view,US (United States)
Brian,2021-05-17 06:21:08,00:05:23,,Jupiter's Legacy: Volume 1: Omnes Pro Uno (Episode 7),,Chrome PC (Cadmium),00:06:10,Not latest view,US (United States)
Brian,2021-05-17 05:40:09,00:40:02,,Jupiter's Legacy: Volume 1: Cover Her Face (Episode 6),,Chrome PC (Cadmium),00:40:49,00:40:49,US (United States)
Brian,2021-05-17 04:59:38,00:15:54,,Jupiter's Legacy: Volume 1: What's the Use? (Episode 5),,Chrome PC (Cadmium),00:44:52,00:44:52,US (United States)
Brian,2021-05-17 03:43:50,00:27:35,,Jupiter's Legacy: Volume 1: What's the Use? (Episode 5),,Chrome PC (Cadmium),00:28:58,Not latest view,US (United States)
Brian,2021-05-17 02:58:35,00:45:14,,Jupiter's Legacy: Volume 1: All the Devils Are Here (Episode 4),,Chrome PC (Cadmium),00:45:19,00:45:19,US (United States)
Brian,2021-05-17 02:46:25,00:12:09,,Jupiter's Legacy: Volume 1: Painting the Clouds With Sunshine (Episode 3),,Chrome PC (Cadmium),00:40:48,00:40:48,US (United States)
Brian,2021-05-16 05:45:49,00:27:55,,Jupiter's Legacy: Volume 1: Painting the Clouds With Sunshine (Episode 3),,Chrome PC (Cadmium),00:28:39,Not latest view,US (United States)
Brian,2021-05-16 05:08:56,00:32:14,,Jupiter's Legacy: Volume 1: Paper and Stone (Episode 2),,Chrome PC (Cadmium),00:32:19,00:32:19,US (United States)
Brian,2021-05-16 04:03:31,00:43:34,,Jupiter's Legacy: Volume 1: By Dawn's Early Light (Episode 1),,Chrome PC (Cadmium),00:43:50,00:43:50,US (United States)
Brian,2021-05-16 04:01:53,00:01:01,,Castlevania: Season 4: Murder Wakes It Up (Episode 1),,Chrome PC (Cadmium),00:01:01,00:01:01,US (United States)
Brian,2021-05-16 03:58:33,00:00:07,,Beyblade Burst Rise: Season 1: Rising Friendship! Master Dragon! (Episode 26),,Chrome PC (Cadmium),00:19:42,00:19:42,US (United States)
Brian,2021-05-16 01:39:39,00:19:04,,Beyblade Burst Rise: Season 1: Rising Friendship! Master Dragon! (Episode 26),,Chrome PC (Cadmium),00:19:35,Not latest view,US (United States)
Brian,2021-05-16 01:32:22,00:07:15,,Beyblade Burst Rise: Season 1: The Greatest Tag-Battle Ever! (Episode 25),,Chrome PC (Cadmium),00:21:55,00:21:55,US (United States)
Brian,2021-05-16 00:41:17,00:10:48,,Beyblade Burst Rise: Season 1: The Greatest Tag-Battle Ever! (Episode 25),,Chrome PC (Cadmium),00:12:05,Not latest view,US (United States)
Brian,2021-05-16 00:19:53,00:21:23,,Beyblade Burst Rise: Season 1: Rising Ferocity! Tag Battle! (Episode 24),,Chrome PC (Cadmium),00:21:54,00:21:54,US (United States)
Brian,2021-05-16 00:14:23,00:05:29,,Beyblade Burst Rise: Season 1: Dragon's Ultimate Awakening! (Episode 23),,Chrome PC (Cadmium),00:21:58,00:21:58,US (United States)
Brian,2021-05-15 23:37:30,00:05:16,,Beyblade Burst Rise: Season 1: Dragon's Ultimate Awakening! (Episode 23),,Chrome PC (Cadmium),00:16:29,Not latest view,US (United States)
Brian,2021-05-15 23:33:33,00:03:31,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:38:49,Not latest view,US (United States)
Brian,2021-05-13 11:11:49,00:00:16,,Jupiter's Legacy: Volume 1: By Dawn's Early Light (Episode 1),,Chrome PC (Cadmium),00:00:16,Not latest view,US (United States)
Brian,2021-05-13 11:06:10,00:05:24,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:27:58,Not latest view,US (United States)
Brian,2021-05-12 22:12:28,00:21:58,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:22:34,Not latest view,US (United States)
Brian,2021-05-12 12:23:39,00:03:11,,Fast & Furious Spy Racers: Season 2: Rio: An Echo of Nowhere (Episode 6),,Apple iPhone 11 Pro,00:03:33,Not latest view,US (United States)
Brian,2021-05-12 12:18:24,00:05:14,,Fast & Furious Spy Racers: Season 2: Rio: Driving Blind (Episode 5),,Apple iPhone 11 Pro,00:22:16,Not latest view,US (United States)
Brian,2021-05-10 16:43:55,00:10:53,,Fast & Furious Spy Racers: Season 2: Rio: Driving Blind (Episode 5),,Apple iPhone 11 Pro,00:17:02,Not latest view,US (United States)
Brian,2021-05-08 10:38:55,00:06:06,,Fast & Furious Spy Racers: Season 2: Rio: Driving Blind (Episode 5),,Chrome PC (Cadmium),00:06:33,Not latest view,US (United States)
Brian,2021-05-06 17:48:51,00:00:03,,Fast & Furious Spy Racers: Season 2: Rio: Driving Blind (Episode 5),,Apple iPhone 11 Pro,00:00:27,Not latest view,US (United States)
Brian,2021-05-06 17:27:05,00:21:44,,Fast & Furious Spy Racers: Season 2: Rio: Combustion (Episode 4),,Apple iPhone 11 Pro,00:22:16,Not latest view,US (United States)
Brian,2021-05-06 17:16:44,00:10:21,,Fast & Furious Spy Racers: Season 2: Rio: Bem-vindo ao Rio (Episode 3),,Apple iPhone 11 Pro,00:22:18,Not latest view,US (United States)
Brian,2021-05-06 10:56:56,00:02:44,,Fast & Furious Spy Racers: Season 2: Rio: Bem-vindo ao Rio (Episode 3),,Chrome PC (Cadmium),00:11:57,Not latest view,US (United States)
Brian,2021-05-05 17:23:31,00:08:19,,Fast & Furious Spy Racers: Season 2: Rio: Bem-vindo ao Rio (Episode 3),,Apple iPhone 11 Pro,00:09:40,Not latest view,US (United States)
Brian,2021-05-05 17:18:55,00:04:28,,Fast & Furious Spy Racers: Season 2: Rio: That Sinking Feeling (Episode 2),,Apple iPhone 11 Pro,00:11:28,Not latest view,US (United States)
Brian,2021-05-03 17:09:26,00:06:37,,Fast & Furious Spy Racers: Season 2: Rio: That Sinking Feeling (Episode 2),,Apple iPhone 11 Pro,00:06:59,Not latest view,US (United States)
Brian,2021-05-03 16:47:10,00:22:14,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Apple iPhone 11 Pro,00:22:15,Not latest view,US (United States)
Brian,2021-05-03 16:42:06,00:04:51,,Fast & Furious Spy Racers: Season 4: Mexico: Don't Go Chasing Lavafalls (Episode 8),,Apple iPhone 11 Pro,00:18:58,Not latest view,US (United States)
Brian,2021-05-03 16:41:55,00:00:01,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Apple iPhone 11 Pro,00:20:27,Not latest view,US (United States)
Brian,2021-05-03 15:04:55,00:20:04,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Apple iPhone 11 Pro,00:20:26,Not latest view,US (United States)
Brian,2021-05-03 14:43:21,00:21:31,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Apple iPhone 11 Pro,00:22:13,Not latest view,US (United States)
Brian,2021-05-03 14:19:13,00:21:42,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Apple iPhone 11 Pro,00:22:14,Not latest view,US (United States)
Brian,2021-05-03 13:57:20,00:21:53,,Fast & Furious Spy Racers: Season 1: The Celestial Vault (Episode 5),,Apple iPhone 11 Pro,00:22:15,Not latest view,US (United States)
Brian,2021-05-03 13:50:25,00:06:51,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Apple iPhone 11 Pro,00:22:14,Not latest view,US (United States)
